CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
H556,VI,ROSA',
H557,RC,ROSALI,
H558,RC,ROSARNO,
H559,PV,ROSASCO,
H560,MI,ROSATE,
H561,BI,ROSAZZA,
H561,VC,ROSAZZA,
H562,PE,ROSCIANO,
H563,BG,ROSCIATE,
H564,SA,ROSCIGNO,
H565,CS,ROSE,
H566,CH,ROSELLO,
H567,MI,ROSERIO,
H568,FG,ROSETO,
H568,FG,ROSETO VALFORTORE,
H569,AL,ROSIGNANO,
H569,AL,ROSIGNANO MONFERRATO,
H570,LI,ROSIGNANO MARITTIMO,
H570,PI,ROSIGNANO,
H571,AL,ROSINGO,
H572,CS,ROSITO,
H572,CS,ROSITO CAPO SPULICO,
H572,CS,ROSETO CAPO SPULICO,
H573,RO,ROSOLINA,
H574,SR,ROSOLINI,
H575,AN,ROSORA,
H576,AN,ROSORA MERGO,
H576,AN,ROSORA MERGO,
H577,VC,ROSSA,
H578,CN,ROSSANA,
H579,CS,ROSSANO,
H580,VI,ROSSANO,
H580,VI,ROSSANO VENETO,
H581,GE,ROSSIGLIONE,
H582,BG,ROSSINO,
H583,TO,ROSTA,
H584,BG,ROTA,
H584,BG,ROTA D'IMAGNA,
H585,CS,ROTA,
H585,CS,ROTA GRECA,
H586,BG,ROTA DENTRO,
H587,BG,ROTA FUORI,
H588,AP,ROTELLA,
H589,CB,ROTELLO,
H590,PZ,ROTONDA,
H591,MT,ROTONDELLA,
H592,AV,ROTONDI,
H593,PC,ROTTOFRENO,
H594,VI,ROTZO,
H595,MI,ROVAGNASCO,
H596,CO,ROVAGNATE,
H596,LC,ROVAGNATE,
H597,VA,ROVATE,
H598,BS,ROVATO,
H599,GE,ROVEGNO,
H600,NO,ROVEGRO,
H601,CO,ROVELLASCA,
H601,CO,ROVI PORRO,
H602,CO,ROVELLO,
H602,CO,ROVELLO PORRO,
H603,CO,ROVENNA,
H604,MN,ROVERBELLA,
H605,TN,ROVER CARBONARE,
H606,VR,ROVERCHIARA,
H607,TN,ROVERE' DELLA LUNA,
H608,VR,ROVERE' DI VELO,
H608,VR,ROVERE' VERONESE,
H609,PN,ROVEREDO IN PIANO,
H609,UD,ROVEREDO,
H610,VR,ROVEREDO,
H610,VR,ROVEREDO DI GUA',
H611,CR,ROVERETO,
H612,TN,ROVERETO,
H613,FC,ROVERSANO,
H614,PV,ROVESCALA,
H615,BG,ROVETTA,
H616,BG,ROVETTA CON FINO,
H616,BG,ROVETTA CON FINO,
H617,FI,ROVEZZANO,
H617,FI,ROVEZZANO,
H618,RM,ROVIANO,
H619,PL,ROVIGNO D'ISTRIA,
H620,RO,ROVIGO,
H621,CS,ROVITO,
H622,PD,ROVOLON,
H623,MI,ROZZANO,
H624,PL,ROZZO,
H625,PD,RUBANO,
H626,CR,RUBBIANO,
H627,TO,RUBIANA,
H628,RE,RUBIERA,
H629,UD,RUDA,
H630,BS,RUDIANO,
H631,TO,RUEGLIO,
H632,LE,RUFFANO,
H633,CN,RUFFIA,
H634,TN,RUFFRE',
H635,FI,RUFINA,
H636,MI,RUGINELLO,
H637,PV,RUINO,
H637,PV,RUINO,
H638,NO,RUMIANCA,
H639,TN,RUMO,
H640,VA,RUNO,
H641,PZ,RUOTI,
H642,RA,RUSSI,
H643,BA,RUTIGLIANO,
H644,SA,RUTINO,
H645,BA,RUVO,
H645,BA,RUVO DI PUGLIA,
H646,PZ,RUVO,
H646,PZ,RUVO DEL MONTE,
H647,LT,SABAUDIA,
H648,VC,SABBIA,
H649,BG,SABBIO,
H649,BG,SABBIO BERGAMASCO,
H650,BS,SABBIO,
H650,BS,SABBIO CHIESE,
H651,CO,SABBIONCELLO,
H652,MN,SABBIONETA,
H653,GO,SABLE GRANDE,
H654,SA,SACCO,
H655,PD,SACCOLONGO,
H656,VA,SACCONAGO,
H657,PN,SACILE,
H658,RM,SACROFANO,
H658,RM,SCROFANO,
H659,NU,SADALI,
H660,GO,SAGA,
H661,NU,SAGAMA,
H662,BI,SAGLIANO MICCA,
H662,NO,SAGLIANO,
H662,VC,SAGLIANO MICCA,
H663,PV,SAGLIANO,
H663,PV,SAGLIANO DI CRENNA,
H664,Fiume,SAGORIA,
H665,GO,SAGRADO,
H666,TN,SAGRON MIS,
H667,RO,SAGUEDO,
H668,BS,SAIANO,
H669,AO,SAINT-CHRISTOPHE,
H670,AO,SAINT-DENIS,
H671,AO,SAINT-MARCEL,
H672,AO,SAINT-NICOLAS,
H673,AO,SAINT-OYEN,
H673,AO,SANT'EUGENDO,
H674,AO,SAINT-PIERRE,
H675,AO,SAINT-RHEMY-EN-BOSSES,
H675,AO,SAN REMIGIO,
H676,AO,SAINT-VINCENT,
H676,AO,SAN VINCENZO DELLA FONTE,
H677,AL,SALA,
H677,AL,SALA MONFERRATO,
H678,BO,SALA,
H678,BO,SALA BOLOGNESE,
H679,CO,SALA,
H679,CO,SALA COMACINA,
H680,CO,SALA,
H680,CO,SALA AL BARRO,
H681,BI,SALA BIELLESE,
H681,NO,SALA,
H681,VC,SALA BIELLESE,
H682,PR,SALA,
H682,PR,SALA BAGANZA,
H683,SA,SALA,
H683,SA,SALA CONSILINA,
H684,TO,SALABERTANO,
H684,TO,SALBERTRAND,
H685,AL,SALABUE,
H686,SA,SALA DI GIOI,
H686,SA,SALENTO,
H687,MT,SALANDRA,
H688,TP,SALAPARUTA,
H689,RO,SALARA,
H690,VC,SALASCO,
H691,TO,SALASSA,
H692,GO,SALCANO,
H693,CB,SALCITO,
H694,AL,SALE,
H695,CN,SALE,
H695,CN,SALE DELLE LANGHE,
H696,TO,SALE CANISCHIO,
H697,AO,SALE CASTELNUOVO,
H698,NO,SALECCHIO,
H699,BS,SALE MARASINO,
H700,TP,SALEMI,
H701,LO,SALERANO SUL LAMBRO,
H701,MI,SALERANO,
H701,MI,SALERANO SUL LAMBRO,
H702,TO,SALERANO,
H702,TO,SALERANO CANAVESE,
H703,SA,SALERNO,
H704,CN,SALE SAN GIOVANNI,
H705,PD,SALETTO,
H706,TV,SALGAREDA,
H707,NO,SALI,
H707,VC,SALI VERCELLESE,
H708,LE,SALICE,
H708,LE,SALICE SALENTINO,
H709,RC,SALICE,
H709,RC,SALICE CALABRO,
H710,CN,SALICETO,
H711,ME,SALINA,
H711,ME,SALINA,
H711,ME,SALINA,
H712,VR,SALINE,
H712,VR,SAN MAURO DI SALINE,
H713,RI,SALISANO,
H714,VR,SALIZZOLE,
H715,PE,SALLE,
H716,CN,SALMORE,
H716,CN,SALMOUR,
H717,BS,SALO',
H718,GO,SALONA D'ISONZO,
H719,BZ,SALORNO * SALURN,
H720,PR,SALSOMAGGIORE,
H720,PR,SALSOMAGGIORE TERME,
H721,PU,SALTARA,
H722,TO,SALTO,
H723,VA,SALTRIO,
H724,FC,SALUDECIO,
H724,RN,SALUDECIO,
H725,VC,SALUGGIA,
H726,BI,SALUSSOLA,
H726,VC,SALUSSOLA,
H727,CN,SALUZZO,
H728,RO,SALVATERRA,
H729,LE,SALVE,
H730,PZ,SALVIA,
H730,PZ,SAVOIA DI LUCANIA,
H731,CR,SALVIROLA,
H731,CR,SALVIROLA CREMASCA,
H732,SA,SALVITELLE,
H733,AV,SALZA,
H733,AV,SALZA IRPINA,
H734,TO,SALZA,
H734,TO,SALZA DI PINEROLO,
H735,VE,SALZANO,
H736,VA,SAMARATE,
H737,GO,SAMARIA,
H738,CA,SAMASSI,
H738,VS,SAMASSI,
H739,CA,SAMATZAI,
H740,GO,SAMBASSO,
H741,RC,SAMBATELLO,
H742,CZ,SAMBIASE,
H743,AG,SAMBUCA,
H743,AG,SAMBUCA DI SICILIA,
H743,AG,SAMBUCA LABAT,
H743,AG,SAMBUCA ZABUT,
H744,FI,SAMBUCA,
H744,PT,SAMBUCA PISTOIESE,
H745,RM,SAMBUCI,
H746,CN,SAMBUCO,
H747,CN,SAMBUCO PIETRAPORZIO,
H747,CN,SAMBUCO PIETRAPORZIO,
H748,NO,SAMBUGHETTO,
H749,BA,SAMMICHELE DI BARI,
H749,BA,SAN MICHELE,
H750,TN,SAMOCLEVO,
H751,RC,SAMO DI CALABRIA,
H751,RC,SAMO DI CALABRIA,
H751,RC,SAMO DI CALABRIA,
H751,RC,SAMO DI CALABRIA,
H752,SO,SAMOLACO,
H753,TO,SAMONE,
H754,TN,SAMONE,
H755,CN,SAMPEIRE,
H755,CN,SAMPEYRE,
H756,CA,SAMUGHEO,
H756,OR,SAMUGHEO,
H757,LE,SANARICA,
H758,AV,SAN BARBATO,
H759,BS,SAN BARTOLOMEO,
H760,CO,SAN BARTOLOMEO,
H760,CO,SAN BARTOLOMEO VAL CAVARGNA,
H761,CO,SAN BARTOLOMEO,
H761,CO,SAN BARTOLOMEO AL BOSCO,
H762,NO,SAN BARTOLOMEO,
H762,NO,SAN BARTOLOMEO VALMARA,
H763,IM,SAN BARTOLOMEO AL MARE,
H763,IM,SAN BARTOLOMEO DEL CERVO,
H764,BN,SAN BARTOLOMEO IN GALDO,
H765,CS,SAN BASILE,
H766,CA,SAN BASILIO,
H767,CR,SAN BASSANO,
H768,RO,SAN BELLINO,
H769,AP,SAN BENEDETTO,
H769,AP,SAN BENEDETTO DEL TRONTO,
H770,CN,SAN BENEDETTO,
H770,CN,SAN BENEDETTO BELBO,
H771,MN,SAN BENEDETTO,
H771,MN,SAN BENEDETTO PO,
H772,AQ,SAN BENEDETTO DEI MARSI,
H773,AQ,SAN BENEDETTO IN PERILLIS,
H774,CS,SAN BENEDETTO ULLANO,
H775,TO,SAN BENIGNO CANAVESE,
H776,CR,SAN BERNARDINO,
H777,NO,SAN BERNARDINO VERBANO,
H777,VB,SAN BERNARDINO VERBANO,
H778,AG,SAN BIAGIO,
H778,AG,SAN BIAGIO PLATANI,
H779,CE,SAN BIAGIO,
H779,FR,SAN BIAGIO SARACINISCO,
H780,IM,SAN BIAGIO,
H780,IM,SAN BIAGIO DELLA CIMA,
H781,TV,SAN BIAGIO DI CALLALTA,
H782,CB,SAN BIASE,
H783,VR,SAN BONIFACIO,
H784,CH,SAN BUONO,
H785,CZ,SAN CALOGERO,
H785,VV,SAN CALOGERO,
H786,BZ,SAN CANDIDO * INNICHEN,
H787,GO,SAN CANZIAN D'ISONZO,
H787,GO,SAN CANZIANO,
H788,NO,SAN CARLO,
H788,NO,SAN CARLO D'OSSOLA,
H789,TO,SAN CARLO,
H789,TO,SAN CARLO CANAVESE,
H789,TO,SAN CARLO DI CIRIE',
H790,SI,SAN CASCIANO DEI BAGNI,
H791,FI,SAN CASCIANO IN VAL DI PESA,
H792,CL,SAN CATALDO,
H793,LE,SAN CESARIO,
H793,LE,SAN CESARIO DI LECCE,
H794,MO,SAN CESARIO,
H794,MO,SAN CESARIO SUL PANARO,
H795,PZ,SAN CHIRICO NUOVO,
H796,PZ,SAN CHIRICO RAPARO,
H797,PA,SAN CIPIRELLO,
H798,CE,SAN CIPRIANO,
H798,CE,SAN CIPRIANO D'AVERSA,
H799,PV,SAN CIPRIANO,
H799,PV,SAN CIPRIANO PO,
H800,SA,SAN CIPRIANO,
H800,SA,SAN CIPRIANO PICENTINO,
H801,FC,SAN CLEMENTE,
H801,RN,SAN CLEMENTE,
H802,GE,SAN COLOMBANO,
H802,GE,SAN COLOMBANO CERTENOLI,
H803,MI,SAN COLOMBANO,
H803,MI,SAN COLOMBANO AL LAMBRO,
H804,TO,SAN COLOMBANO,
H804,TO,SAN COLOMBANO BELMONTE,
H805,CT,SAN CONO,
H806,CS,SAN COSMO,
H806,CS,SAN COSMO ALBANESE,
H807,CZ,SAN COSTANTINO,
H807,CZ,SAN COSTANTINO CALABRO,
H807,VV,SAN COSTANTINO CALABRO,
H808,PZ,SAN COSTANTINO,
H808,PZ,SAN COSTANTINO ALBANESE,
H809,PU,SAN COSTANZO,
H810,AL,SAN CRISTOFORO,
H811,AL,SAN DAMIANO,
H811,AT,SAN DAMIANO D'ASTI,
H812,CN,SAN DAMIANO,
H812,CN,SAN DAMIANO MACRA,
H813,MI,SAN DAMIANO,
H813,MI,SAN DAMIANO DI MONZA,
H814,PV,SAN DAMIANO,
H814,PV,SAN DAMIANO AL COLLE,
H815,CR,SAN DANIELE,
H815,CR,SAN DANIELE PO,
H815,CR,SAN DANIELE RIPA PO,
H816,UD,SAN DANIELE,
H816,UD,SAN DANIELE DEL FRIULI,
H817,GO,SAN DANIELE DEL CARSO,
H818,CS,SAN DEMETRIO,
H818,CS,SAN DEMETRIO CORONE,
H819,AQ,SAN DEMETRIO,
H819,AQ,SAN DEMETRIO NE' VESTINI,
H820,TO,SAN DIDERO,
H821,BI,SANDIGLIANO,
H821,VC,SANDIGLIANO,
H822,BR,SAN DONACI,
H823,VE,SAN DONA' DI PIAVE,
H824,CE,SAN DONATO,
H824,FR,SAN DONATO VAL DI COMINO,
H825,CS,SAN DONATO,
H825,CS,SAN DONATO DI NINEA,
H826,LE,SAN DONATO,
H826,LE,SAN DONATO DI LECCE,
H827,MI,SAN DONATO,
H827,MI,SAN DONATO MILANESE,
H828,PR,SAN DONATO,
H828,PR,SAN DONATO D'ENZA,
H829,VI,SANDRIGO,
H830,CO,SAN FEDELE,
H830,CO,SAN FEDELE INTELVI,
H831,PZ,SAN FELE,
H832,BS,SAN FELICE,
H832,BS,SAN FELICE DI SCOVOLO,
H833,CB,SAN FELICE,
H833,CB,SAN FELICE DEL LITTORIO,
H833,CB,SAN FELICE DEL MOLISE,
H833,CB,SAN FELICE SLAVO,
H834,CE,SAN FELICE,
H834,CE,SAN FELICE A CANCELLO,
H835,MO,SAN FELICE,
H835,MO,SAN FELICE SUL PANARO,
H836,LT,SAN FELICE CIRCEO,
H836,RM,SAN FELICE,
H837,BZ,SAN FELICE * SANKT FELIX,
H838,BS,SAN FELICE DEL BENACO,
H839,FG,SAN FERDINANDO DI PUGLIA,
H839,BT,SAN FERDINANDO DI PUGLIA,
H839,FG,SAN FERDINANDO,
H840,CO,SAN FERMO DELLA BATTAGLIA,
H840,CO,VERGOSA,
H841,CS,SAN FILI,
H842,ME,SAN FILIPPO DEL MELA,
H843,TV,SAN FIOR,
H844,LO,SAN FIORANO,
H844,MI,SAN FIORANO,
H845,GO,SAN FLORIANO DEL COLLIO,
H845,UD,SAN FLORIANO,
H846,CZ,SAN FLORO,
H847,TO,SAN FRANCESCO AL CAMPO,
H847,TO,VAUDA SAN MORIZIO,
H848,SS,AGLIENTU,
H848,OT,AGLIENTU,
H848,SS,SAN FRANCESCO D'AGLIENTU,
H849,GE,SAN FRANCESCO D'ALBARO,
H850,ME,SAN FRATELLO,
H851,CN,SANFRE',
H852,CN,SANFRONT,
H852,CN,SANFRONTE,
H853,GE,SAN FRUTTUOSO,
H854,BG,SAN GALLO,
H854,BG,SAN GALLO,
H855,TO,SANGANO,
H856,CA,SAN GAVINO,
H856,CA,SAN GAVINO MONREALE,
H856,VS,SAN GAVINO MONREALE,
H857,TR,SAN GEMINI,
H858,BZ,SAN GENESIO * JENESIEN,
H858,BZ,SAN GENESIO ATESINO * JENESIEN,
H859,PV,SAN GENESIO,
H859,PV,SAN GENESIO ED UNITI,
H860,NA,SAN GENNARO,
H860,NA,SAN GENNARO VESUVIANO,
H861,NO,SAN GERMANO,
H861,VC,SAN GERMANO VERCELLESE,
H862,TO,SAN GERMANO,
H862,TO,SAN GERMANO CHISONE,
H863,VI,SAN GERMANO,
H863,VI,SAN GERMANO DEI BERICI,
H864,BG,SAN GERVASIO,
H864,BG,SAN GERVASIO D'ADDA,
H865,BS,SAN GERVASIO,
H865,BS,SAN GERVASIO BRESCIANO,
H866,BZ,SAN GIACOMO * SANKT JAKOB IN AHRN,
H866,BZ,SAN GIACOMO IN VALLE AURINA * SANKT JAKOB IN AHRN,
H867,CB,SAN GIACOMO,
H867,CB,SAN GIACOMO DEGLI SCHIAVONI,
H868,SO,SAN GIACOMO,
H868,SO,SAN GIACOMO FILIPPO,
H869,TN,SAN GIACOMO,
H870,MN,SAN GIACOMO DELLE SEGNATE,
H871,TS,SAN GIACOMO IN COLLE,
H872,VA,SANGIANO,
H873,TO,SAN GILLIO,
H874,TO,SAN GILLIO TORINESE,
H874,TO,SAN GILLIO TORINESE,
H874,TO,SAN GILLIO TORINESE,
H875,SI,SAN GIMIGNANO,
H876,MC,SAN GINESIO,
H877,CS,SANGINETO,
H878,AL,SAN GIORGIO,
H878,AL,SAN GIORGIO MONFERRATO,
H879,BZ,SAN GIORGIO * SANKT GEORG,
H879,BZ,SAN GIORGIO IN VAL TURES * SANKT GEORG,
H880,CE,SAN GIORGIO,
H880,FR,SAN GIORGIO A LIRI,
H881,CS,SAN GIORGIO,
H881,CS,SAN GIORGIO ALBANESE,
H882,LE,SAN GIORGIO,
H882,TA,SAN GIORGIO IONICO,
H882,TA,SAN GIORGIO SOTTO TARANTO,
H883,MN,SAN GIORGIO,
H883,MN,SAN GIORGIO DI MANTOVA,
H884,MI,SAN GIORGIO,
H884,MI,SAN GIORGIO SU LEGNANO,
H885,PV,SAN GIORGIO,
H885,PV,SAN GIORGIO DI LOMELLINA,
H886,PU,SAN GIORGIO,
H886,PU,SAN GIORGIO DI PESARO,
H887,PC,SAN GIORGIO,
H887,PC,SAN GIORGIO PIACENTINO,
H888,MT,SAN GIORGIO LUCANO,
H888,PZ,SAN GIORGIO,
H889,RC,SAN GIORGIO,
H889,RC,SAN GIORGIO MORGETO,
H890,TO,SAN GIORGIO,
H890,TO,SAN GIORGIO CANAVESE,
H891,PN,SAN GIORGIO DELLA RICHINVELDA,
H891,UD,SAN GIORGIO,
H892,NA,SAN GIORGIO A CREMANO,
H893,PD,SAN GIORGIO DELLE PERTICHE,
H894,BN,SAN GIORGIO DEL SANNIO,
H894,BN,SAN GIORGIO LA MONTAGNA,
H895,UD,SAN GIORGIO DI NOGARO,
H896,BO,SAN GIORGIO DI PIANO,
H897,PD,SAN GIORGIO IN BOSCO,
H898,BN,SAN GIORGIO LA MOLARA,
H899,AT,SAN GIORGIO SCARAMPI,
H900,TO,SAN GIORIO DI SUSA,
H901,AR,SAN GIOVANNI,
H901,AR,SAN GIOVANNI VALDARNO,
H902,BZ,SAN GIOVANNI * SANKT JOHANN IN AHRN,
H902,BZ,SAN GIOVANNI IN VALLE AURINA * SANKT JOHANN IN AHRN,
H903,RC,SAN GIOVANNI,
H903,RC,SAN GIOVANNI DI GERACE,
H904,TO,SAN GIOVANNI,
H904,TO,SAN GIOVANNI PELLICE,
H905,CO,SAN GIOVANNI ALLA CASTAGNA,
H906,UD,SAN GIOVANNI AL NATISONE,
H906,UD,SAN GIOVANNI DI MANZANO,
H907,SA,SAN GIOVANNI A PIRO,
H908,NA,SAN GIOVANNI A TEDUCCIO,
H909,GE,SAN GIOVANNI BATTISTA,
H910,BG,SAN GIOVANNI BIANCO,
H911,SI,SAN GIOVANNI D'ASSO,
H912,MN,SAN GIOVANNI DEL DOSSO,
H913,VT,SAN GIOVANNI DI BIEDA,
H913,VT,VILLA SAN GIOVANNI IN TUSCIA,
H914,AG,SAN GIOVANNI DI CAMMARATA,
H914,AG,SAN GIOVANNI GEMINI,
H915,CT,SAN GIOVANNI DI GALERNO,
H916,VR,SAN GIOVANNI ILARIONE,
H917,FR,SAN GIOVANNI INCARICO,
H918,CR,SAN GIOVANNI IN CROCE,
H919,CS,SAN GIOVANNI IN FIORE,
H920,CB,SAN GIOVANNI IN GALDO,
H921,FC,SAN GIOVANNI IN MARIGNANO,
H921,RN,SAN GIOVANNI IN MARIGNANO,
H922,CT,SAN GIOVANNI LA PUNTA,
H923,CH,SAN GIOVANNI LIPIONI,
H924,VR,SAN GIOVANNI LUPATOTO,
H925,PG,SAN GIOVANNI REATINO,
H926,FG,SAN GIOVANNI ROTONDO,
H927,MI,SAN GIULIANO,
H928,CB,SAN GIULIANO DEL SANNIO,
H928,CB,SAN GIULIANO DI SEPINO,
H929,CB,SAN GIULIANO DI PUGLIA,
H930,MI,SAN GIULIANO MILANESE,
H930,MI,VIBOLDONE,
H931,NA,SAN GIUSEPPE,
H931,NA,SAN GIUSEPPE VESUVIANO,
H932,NO,SAN GIUSEPPE,
H932,VC,SAN GIUSEPPE DI CASTO,
H933,PA,SAN GIUSEPPE,
H933,PA,SAN GIUSEPPE JATO,
H934,RC,SAN GIUSEPPE,
H934,RC,VILLA SAN GIUSEPPE,
H935,PG,SAN GIUSTINO,
H936,TO,SAN GIUSTO,
H936,TO,SAN GIUSTO CANAVESE,
H937,FI,SAN GODENZO,
H938,BL,SAN GREGORIO,
H938,BL,SAN GREGORIO NELLE ALPI,
H939,CE,SAN GREGORIO,
H939,CE,SAN GREGORIO MATESE,
H940,CT,SAN GREGORIO,
H940,CT,SAN GREGORIO DI CATANIA,
H941,CZ,SAN GREGORIO,
H941,CZ,SAN GREGORIO D'IPPONA,
H941,VV,SAN GREGORIO D'IPPONA,
H942,RM,SAN GREGORIO,
H942,RM,SAN GREGORIO DA SASSOLA,
H943,SA,SAN GREGORIO,
H943,SA,SAN GREGORIO MAGNO,
H944,VR,SANGUINETTO,
H945,BO,SAN LAZZARO,
H945,BO,SAN LAZZARO DI SAVENA,
H946,IM,SAN LAZZARO,
H946,IM,SAN LAZZARO REALE,
H947,PC,SAN LAZZARO,
H947,PC,SAN LAZZARO ALBERONI,
H948,PR,SAN LAZZARO PARMENSE,
H949,PU,SAN LEO,
H949,RN,SAN LEO,
H950,BZ,SAN LEONARDO * SANKT LEONHARD,
H951,UD,SAN LEONARDO,
H952,BZ,SAN LEONARDO IN PASSIRIA * SANKT LEONHARD IN PASSEIER,
H953,BN,SAN LEUCIO,
H953,BN,SAN LEUCIO DEL SANNIO,
H954,NA,SAN LEUCIO,
H955,BN,SAN LORENZELLO,
H956,BZ,SAN LORENZO * SANKT LORENZEN,
H956,BZ,SAN LORENZO DI SEBATO * SANKT LORENZEN,
H956,BZ,SAN LORENZO IN PUSTERIA * SANKT LORENZEN,
H957,IM,SAN LORENZO,
H957,IM,SAN LORENZO AL MARE,
H958,PU,SAN LORENZO,
H958,PU,SAN LORENZO IN CAMPO,
H959,RC,SAN LORENZO,
H960,CR,SAN LORENZO AROLDO,
H961,CS,SAN LORENZO BELLIZZI,
H962,CS,SAN LORENZO DEL VALLO,
H963,CR,SAN LORENZO DE' PICENARDI,
H964,GO,SAN LORENZO DI MOSSA,
H964,GO,SAN LORENZO ISONTINO,
H965,CR,SAN LORENZO GUAZZONE,
H966,TN,SAN LORENZO IN BANALE,
H967,BN,SAN LORENZO MAGGIORE,
H968,CR,SAN LORENZO MONDINARI,
H969,VT,SAN LORENZO NUOVO,
H970,RC,SAN LUCA,
H971,CS,SAN LUCIDO,
H972,TN,SAN LUGANO,
H973,BN,SAN LUPO,
H974,CA,SANLURI,
H974,VS,SANLURI,
H975,AV,SAN MANGO,
H975,AV,SAN MANGO SUL CALORE,
H976,CZ,SAN MANGO,
H976,CZ,SAN MANGO D'AQUINO,
H977,SA,SAN MANGO,
H977,SA,SAN MANGO PIEMONTE,
H978,CE,SAN MARCELLINO,
H979,AN,SAN MARCELLO,
H980,FI,SAN MARCELLO,
H980,PT,SAN MARCELLO PISTOIESE,
H981,CS,SAN MARCO,
H981,CS,SAN MARCO ARGENTANO,
H982,ME,SAN MARCO,
H982,ME,SAN MARCO D'ALFONSIO,
H982,ME,SAN MARCO D'ALUNZIO,
H983,BN,SAN MARCO A MONTI,
H984,BN,SAN MARCO DEI CAVOTI,
H985,FG,SAN MARCO IN LAMIS,
H986,FG,SAN MARCO LA CATOLA,
H987,AL,SAN MARTINO,
H987,AL,SAN MARTINO AL TANARO,
H987,AT,SAN MARTINO ALFIERI,
H988,BZ,SAN MARTINO * SANKT MARTIN,
H988,BZ,SAN MARTINO IN BADIA * SANKT MARTIN IN THURN,
H989,BZ,SAN MARTINO * SANKT MARTIN,
H989,BZ,SAN MARTINO IN PASSIRIA * SANKT MARTIN IN PASSEIER,
H990,CB,SAN MARTINO,
H990,CB,SAN MARTINO IN PENSILIS,
H991,CH,SAN MARTINO,
H991,CH,SAN MARTINO SULLA MARRUCINA,
H992,CS,SAN MARTINO,
H992,CS,SAN MARTINO DI FINITA,
H993,PL,SAN MARTINO,
H993,PL,SAN MARTINO IN VALLE,
H994,PZ,SAN MARTINO,
H994,PZ,SAN MARTINO D'AGRI,
H995,RM,SAN MARTINO,
H995,VT,SAN MARTINO AL CIMINO,
H996,RO,SAN MARTINO,
H996,RO,SAN MARTINO DI VENEZZE,
H997,TO,SAN MARTINO,
H997,TO,SAN MARTINO CANAVESE,
H998,TO,SAN MARTINO,
H998,TO,SAN MARTINO DI PERRERO,
H999,PN,SAN MARTINO AL TAGLIAMENTO,
H999,UD,SAN MARTINO,
I001,BZ,SAN MARTINO AL MONTE * SANKT MARTIN AM VORBERG,
I002,BN,SAN MARTINO AVE GRATIA PLOENA,
I002,BN,SAN MARTINO SANNITA,
I003,VR,SAN MARTINO BUON ALBERGO,
I004,GE,SAN MARTINO D'ALBARO,
I005,MN,SAN MARTINO DALL'ARGINE,
I006,BG,SAN MARTINO DE' CALVI,
I006,BG,SAN MARTINO DE' CALVI,
I006,BG,SAN MARTINO DE' CALVI,
I006,BG,SAN MARTINO DE' CALVI,
I007,CR,SAN MARTINO DEL LAGO,
I008,PD,SAN MARTINO DI LUPARI,
I009,CR,SAN MARTINO IN BELISETO,
I010,BZ,SAN MARTINO IN CASIES * SANKT MARTIN IN GSIES,
I011,RE,SAN MARTINO IN RIO,
I012,LO,SAN MARTINO IN STRADA,
I012,MI,SAN MARTINO IN STRADA,
I013,GO,SAN MARTINO QUISCA,
I013,GO,SAN MARTINO QUISCA,
I014,PV,SAN MARTINO SICCOMARIO,
I015,PR,SAN MARTINO SINZANO,
I015,PR,SAN MARTINO SINZANO,
I015,PR,SAN MARTINO SINZANO,
I016,AV,SAN MARTINO VALLE CAUDINA,
I017,AL,SAN MARZANO,
I017,AT,SAN MARZANO OLIVETO,
I018,LE,SAN MARZANO,
I018,TA,SAN MARZANO DI SAN GIUSEPPE,
I019,SA,SAN MARZANO,
I019,SA,SAN MARZANO SUL SARNO,
I020,AL,SAN MARZANO MOASCA,
I020,AL,SAN MARZANO MOASCA,
I021,AL,SAN MARZANOTTO,
I022,VR,SAN MASSIMO,
I022,VR,SAN MASSIMO ALL'ADIGE,
I023,CB,SAN MASSIMO,
I024,TO,SAN MAURIZIO CANAVESE,
I024,TO,SAN MORIZIO,
I024,TO,SAN MORIZIO CANAVESE,
I025,NO,SAN MAURIZIO D'OPAGLIO,
I026,CZ,SAN MAURO,
I026,CZ,SAN MAURO MARCHESATO,
I026,KR,SAN MAURO MARCHESATO,
I027,FC,SAN MAURO,
I027,FC,SAN MAURO DI ROMA,
I027,FC,SAN MAURO DI ROMAGNA,
I027,FC,SAN MAURO PASCOLI,
I028,PA,SAN MAURO,
I028,PA,SAN MAURO CASTELVERDE,
I029,MT,SAN MAURO FORTE,
I029,PZ,SAN MAURO,
I030,TO,SAN MAURO,
I030,TO,SAN MAURO TORINESE,
I031,SA,SAN MAURO CILENTO,
I032,SA,SAN MAURO LA BRUCA,
I033,AL,SAN MICHELE,
I033,AT,SAN MICHELE D'ASTI,
I034,AV,SAN MICHELE,
I034,AV,SAN MICHELE DI SERINO,
I035,CT,SAN MICHELE,
I035,CT,SAN MICHELE DI GANZARIA,
I036,CR,SAN MICHELE,
I036,CR,SAN MICHELE CREMASCO,
I036,CR,SAN MICHELE CREMASCO,
I037,CN,SAN MICHELE,
I037,CN,SAN MICHELE MONDOVI',
I038,CN,SAN MICHELE,
I038,CN,SAN MICHELE PRAZZO,
I039,RM,SAN MICHELE,
I039,VT,SAN MICHELE IN TEVERINA,
I040,VE,SAN MICHELE,
I040,VE,SAN MICHELE AL TAGLIAMENTO,
